============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/app_management_centre/app_management_centre
configfile: pytest.ini
plugins: asyncio-1.4.0, cov-7.1.0, mock-3.15.1
tests/test_iaa_ecap_gates.py::TestEcapGateFailConditions::test_ecap_invoked_na_fails PASSED [ 27%]
tests/test_iaa_ecap_gates.py::TestEcapGateFailConditions::test_stale_pending_wording_in_ecap_fails PASSED [ 27%]
tests/test_iaa_ecap_gates.py::TestEcapGateAc4AntiSelfCertification::test_no_ecap_reconciliation_with_wave_assertions_is_self_certified PASSED [ 27%]
tests/test_iaa_ecap_gates.py::TestEcapGateAc4AntiSelfCertification::test_committed_ecap_bundle_not_self_certified PASSED [ 27%]
tests/test_iaa_ecap_gates.py::TestEcapGateAc4AntiSelfCertification::test_no_evidence_not_self_certified PASSED [ 27%]
tests/test_iaa_ecap_gates.py::TestEcapGateAc5WaiverPath::test_empty_waiver_ref_not_accepted PASSED [ 27%]
tests/test_iaa_ecap_gates.py::TestEcapGateAc5WaiverPath::test_valid_cs2_waiver_overrides_missing_fields PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateAc7DeltaAssurance::test_stale_sha_without_delta_assurance_fails PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateAc7DeltaAssurance::test_valid_token_recording_only_delta_passes PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateAc7DeltaAssurance::test_substantive_delta_requires_iaa_rerun_fails PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateAc7DeltaAssurance::test_delta_final_head_stale_token_recording_only_passes PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateAc7DeltaAssurance::test_delta_final_head_mismatch_substantive_fails PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateGoverningIssueMandatory::test_no_governing_issue_no_evidence_issue_fails PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateGoverningIssueMandatory::test_no_governing_issue_always_fails_regardless_of_evidence PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateMultipleWaveRecords::test_selects_pr_specific_evidence_ignores_unrelated_token PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestIaaGateMultipleWaveRecords::test_unrelated_token_only_wave_record_not_selected PASSED [ 28%]
tests/test_iaa_ecap_gates.py::TestCombinedGates::test_full_pass_scenario PASSED [ 29%]
tests/test_iaa_ecap_gates.py::TestCombinedGates::test_both_gates_fail_independently PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestMemoryLifecycleStates::test_lifecycle_states_defined PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestMemoryLifecycleStates::test_state_transition_paths_defined PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestFailureModes::test_hard_stop_scenarios_defined PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestFailureModes::test_degraded_mode_scenarios_defined PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestHealthChecks::test_health_check_endpoint_specified PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestHealthChecks::test_health_check_includes_scope_status PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestStateTransitionAudit::test_state_transitions_are_auditable PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestStateTransitionAudit::test_transition_history_trackable PASSED [ 29%]
tests/test_memory_lifecycle_runtime.py::TestPrivacyValidation::test_privacy_checks_in_validation_state PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestPrivacyValidation::test_pii_detection_triggers_failure PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestObservability::test_lifecycle_events_defined PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestObservability::test_event_consumers_specified PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestComponentIntegration::test_lifecycle_manager_component_specified PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestComponentIntegration::test_memory_store_component_specified PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestComponentIntegration::test_schema_validator_component_specified PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestComponentIntegration::test_privacy_checker_component_specified PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestAcceptanceCriteria::test_ac_state_machine_transitions PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestAcceptanceCriteria::test_ac_failure_modes_trigger_correctly PASSED [ 30%]
tests/test_memory_lifecycle_runtime.py::TestAcceptanceCriteria::test_ac_health_check_returns_state PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestAcceptanceCriteria::test_ac_transitions_are_logged PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestAcceptanceCriteria::test_ac_all_states_reachable PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestImplementationFiles::test_lifecycle_manager_file_exists PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestImplementationFiles::test_store_file_exists PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestImplementationFiles::test_schema_validator_file_exists PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestImplementationFiles::test_privacy_checker_file_exists PASSED [ 31%]
tests/test_memory_lifecycle_runtime.py::TestImplementationFiles::test_health_monitor_file_exists PASSED [ 31%]
tests/test_memory_proposals.py::TestProposalSubmission::test_can_submit_memory_proposal FAILED [ 31%]
tests/test_memory_proposals.py::TestProposalSubmission::test_proposal_requires_rationale PASSED [ 31%]
tests/test_memory_proposals.py::TestProposalSubmission::test_proposal_requires_proposed_by PASSED [ 32%]
tests/test_memory_proposals.py::TestProposalSubmission::test_proposal_requires_complete_memory_entry PASSED [ 32%]
tests/test_memory_proposals.py::TestProposalStorage::test_proposals_stored_separately_from_memory FAILED [ 32%]
tests/test_memory_proposals.py::TestProposalStorage::test_proposals_have_pending_status FAILED [ 32%]
tests/test_memory_proposals.py::TestProposalStorage::test_can_retrieve_submitted_proposal FAILED [ 32%]
tests/test_memory_proposals.py::TestMemoryFabricIsolation::test_memory_fabric_unchanged_by_proposals FAILED [ 32%]
tests/test_memory_proposals.py::TestMemoryFabricIsolation::test_proposal_does_not_create_memory_entry FAILED [ 32%]
tests/test_memory_proposals.py::TestGovernanceReviewPath::test_can_list_pending_proposals FAILED [ 32%]
tests/test_memory_proposals.py::TestGovernanceReviewPath::test_proposals_contain_review_metadata FAILED [ 32%]
tests/test_memory_proposals.py::TestNoAutoApproval::test_proposals_not_auto_approved FAILED [ 32%]
tests/test_memory_proposals.py::TestNoAutoApproval::test_no_automatic_memory_creation FAILED [ 33%]
tests/test_memory_proposals.py::TestProposalValidation::test_proposal_rejects_potential_pii FAILED [ 33%]
tests/test_memory_proposals.py::TestProposalValidation::test_proposal_validates_required_fields PASSED [ 33%]
tests/test_memory_proposals.py::TestProposalDirectoryStructure::test_proposals_directory_exists PASSED [ 33%]
tests/test_memory_proposals.py::TestProposalDirectoryStructure::test_proposals_separate_from_memory_scopes PASSED [ 33%]
tests/test_memory_proposals.py::TestProposalIntegration::test_proposal_schema_exists PASSED [ 33%]
tests/test_memory_proposals.py::TestProposalIntegration::test_governance_policy_exists PASSED [ 33%]
tests/test_memory_proposals.py::TestProposalIntegration::test_proposal_client_separate_from_memory_client PASSED [ 33%]
tests/test_runtime_telemetry_audit.py::TestTelemetrySpans::test_start_and_complete_span PASSED [ 33%]
tests/test_runtime_telemetry_audit.py::TestTelemetrySpans::test_span_with_errors PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestTelemetrySpans::test_nested_spans_with_trace_id PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestTelemetrySpans::test_tenant_isolation_in_spans PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestTelemetryMetrics::test_record_metric PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestTelemetryMetrics::test_query_metrics_by_name PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestTelemetryMetrics::test_tenant_isolation_in_metrics PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestAuditTrail::test_log_governance_event PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestAuditTrail::test_log_authority_event PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestAuditTrail::test_query_audit_log PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestAuditTrail::test_audit_log_immutability PASSED [ 34%]
tests/test_runtime_telemetry_audit.py::TestAuditTrail::test_tenant_isolation_in_audit PASSED [ 35%]
tests/test_runtime_telemetry_audit.py::TestAuditTrail::test_audit_statistics PASSED [ 35%]
tests/test_runtime_telemetry_audit.py::TestSLABreachDetection::test_log_sla_breach PASSED [ 35%]
tests/test_runtime_telemetry_audit.py::TestTenantIsolationEnforcement::test_log_isolation_success PASSED [ 35%]
tests/test_runtime_telemetry_audit.py::TestTenantIsolationEnforcement::test_log_isolation_violation PASSED [ 35%]
tests/test_runtime_telemetry_audit.py::TestTraceCorrelation::test_audit_event_with_trace_correlation PASSED [ 35%]
tests/test_simple_pr_admin_validator.py::TestRequiredFields::test_missing_required_field_fails[type] PASSED [ 35%]
tests/test_simple_pr_admin_validator.py::TestRequiredFields::test_missing_required_field_fails[requires_iaa] PASSED [ 35%]
tests/test_simple_pr_admin_validator.py::TestRequiredFields::test_missing_required_field_fails[requires_ecap] PASSED [ 35%]
tests/test_simple_pr_admin_validator.py::TestRequiredFields::test_missing_required_field_fails[governing_issue] PASSED [ 35%]
tests/test_simple_pr_admin_validator.py::TestRequiredFields::test_missing_required_field_fails[scope_summary] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestRequiredFields::test_all_required_fields_pass PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_invalid_type_fails[bugfix] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_invalid_type_fails[hotfix] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_invalid_type_fails[feature] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_invalid_type_fails[test-only] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_invalid_type_fails[] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_invalid_type_fails[governance_control] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[product-fix] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[docs-only] PASSED [ 36%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[governance-control] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[agent-contract] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[migration] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[deployment] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestTypeEnum::test_valid_type_passes[high-risk] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_iaa_fails[governance-control] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_iaa_fails[agent-contract] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_iaa_fails[migration] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_iaa_fails[deployment] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_iaa_fails[high-risk] PASSED [ 37%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_ecap_fails[governance-control] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_ecap_fails[agent-contract] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_ecap_fails[migration] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_ecap_fails[deployment] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_without_ecap_fails[high-risk] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_with_both_passes[governance-control] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_with_both_passes[agent-contract] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_with_both_passes[migration] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_with_both_passes[deployment] PASSED [ 38%]
tests/test_simple_pr_admin_validator.py::TestFullCeremonyTypes::test_full_ceremony_type_with_both_passes[high-risk] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_governance_file_in_diff_requires_iaa_ecap[.github/workflows/iaa-ecap-hard-gate.yml] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_governance_file_in_diff_requires_iaa_ecap[.github/scripts/validate-simple-pr-admin.sh] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_governance_file_in_diff_requires_iaa_ecap[.github/agents/foreman-v2-agent.md] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_governance_file_in_diff_requires_iaa_ecap[governance/canon/MMM_SIMPLE_PR_ADMIN_MODEL.md] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_governance_file_in_diff_requires_iaa_ecap[.agent-admin/wave-records/amc-wave-record.md] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_governance_file_in_diff_requires_iaa_ecap[some-file.agent.md] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestGovernanceControlDiff::test_non_governance_file_no_enforcement PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_implementation_file_without_execution_model_fails[apps/dashboard/index.tsx] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_implementation_file_without_execution_model_fails[src/api/users.py] PASSED [ 39%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_implementation_file_without_execution_model_fails[modules/isms/controller.ts] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_implementation_file_without_execution_model_fails[lib/utils/helpers.py] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_implementation_file_without_execution_model_fails[packages/shared/Button.tsx] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_non_implementation_file_no_execution_model_enforcement[governance/canon/MMM_SIMPLE_PR_ADMIN_MODEL.md] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_non_implementation_file_no_execution_model_enforcement[.admin/pr.json] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestExecutionModelRequired::test_non_implementation_file_no_execution_model_enforcement[docs/README.md] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestInvalidExecutionModel::test_invalid_execution_model_fails[copilot-governed] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestInvalidExecutionModel::test_invalid_execution_model_fails[agent-governed] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestInvalidExecutionModel::test_invalid_execution_model_fails[manual] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestInvalidExecutionModel::test_invalid_execution_model_fails[cs2-override] PASSED [ 40%]
tests/test_simple_pr_admin_validator.py::TestBuilderGoverned::test_builder_governed_with_implementing_agent_passes PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestBuilderGoverned::test_builder_governed_without_implementing_agent_fails PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestBuilderGoverned::test_builder_governed_with_impl_files_passes PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestForemanOrchestrated::test_foreman_orchestrated_with_all_fields_passes PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestForemanOrchestrated::test_foreman_orchestrated_without_orchestrating_agent_fails PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestForemanOrchestrated::test_foreman_orchestrated_without_implementing_agent_fails PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestForemanOrchestrated::test_foreman_orchestrated_with_impl_files_passes PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestCS2HotfixOverride::test_cs2_hotfix_with_justification_passes PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestCS2HotfixOverride::test_cs2_hotfix_without_justification_fails PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestCS2HotfixOverride::test_cs2_hotfix_with_empty_justification_fails PASSED [ 41%]
tests/test_simple_pr_admin_validator.py::TestDocsOnlyNoExecutionModelRequired::test_docs_only_without_execution_model_passes PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestDocsOnlyNoExecutionModelRequired::test_governance_control_without_execution_model_passes PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestDocsOnlyNoExecutionModelRequired::test_no_impl_files_no_execution_model_required PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_invalid_governing_issue_fails[1172] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_invalid_governing_issue_fails[#abc] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_invalid_governing_issue_fails[issue-1172] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_invalid_governing_issue_fails[#] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_invalid_governing_issue_fails[] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_valid_governing_issue_passes[#1172] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_valid_governing_issue_passes[#1] PASSED [ 42%]
tests/test_simple_pr_admin_validator.py::TestGoverningIssue::test_valid_governing_issue_passes[#99999] PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestScopeSummaryLength::test_too_short_fails PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestScopeSummaryLength::test_too_long_fails PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestScopeSummaryLength::test_exactly_10_chars_passes PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestScopeSummaryLength::test_exactly_500_chars_passes PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestAdditionalProperties::test_unknown_property_fails PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestAdditionalProperties::test_known_optional_fields_pass PASSED [ 43%]
tests/test_simple_pr_admin_validator.py::TestIntegrationLayerDownManifest::test_governance_control_layer_down_manifest_passes PASSED [ 43%]
tests/test_startup_guard_spec.py::TestStartupGuardSpec::test_spec_file_exists PASSED [ 43%]
tests/test_startup_guard_spec.py::TestStartupGuardSpec::test_spec_includes_purpose PASSED [ 43%]
tests/test_startup_guard_spec.py::TestGuardBehavior::test_state_based_routing_defined PASSED [ 44%]
tests/test_startup_guard_spec.py::TestGuardBehavior::test_protected_routes_defined PASSED [ 44%]
tests/test_startup_guard_spec.py::TestGuardBehavior::test_unprotected_routes_defined PASSED [ 44%]
tests/test_startup_guard_spec.py::TestRedirectRules::test_deterministic_redirection PASSED [ 44%]
tests/test_startup_guard_spec.py::TestRedirectRules::test_no_bypass_paths PASSED [ 44%]
tests/test_startup_guard_spec.py::TestRedirectRules::test_persistent_state_check PASSED [ 44%]
tests/test_startup_guard_spec.py::TestBypassPrevention::test_bypass_checklist PASSED [ 44%]
tests/test_startup_guard_spec.py::TestBypassPrevention::test_no_exceptions_stated PASSED [ 44%]
tests/test_startup_guard_spec.py::TestBatch2Constraints::test_no_temporary_unlocks PASSED [ 44%]
tests/test_startup_guard_spec.py::TestBatch2Constraints::test_does_not_section PASSED [ 45%]
tests/test_startup_guard_spec.py::TestBatch2Constraints::test_read_only_state_check PASSED [ 45%]
tests/test_startup_guard_spec.py::TestBatch2Constraints::test_critical_statement_present PASSED [ 45%]
tests/test_startup_guard_spec.py::TestEnforcementLayer::test_enforcement_mechanism PASSED [ 45%]
tests/test_startup_guard_spec.py::TestEnforcementLayer::test_impossible_to_bypass_stated PASSED [ 45%]
tests/test_startup_guard_spec.py::TestIntegration::test_commissioning_controller_integration PASSED [ 45%]
tests/test_startup_guard_spec.py::TestAcceptanceCriteria::test_ac_blocks_invalid_access PASSED [ 45%]
tests/test_startup_guard_spec.py::TestAcceptanceCriteria::test_ac_no_bypass_paths PASSED [ 45%]
tests/test_startup_guard_spec.py::TestAcceptanceCriteria::test_ac_deterministic_redirects PASSED [ 45%]
tests/test_startup_requirement_loader.py::TestRequirementLoaderStructure::test_loader_file_exists PASSED [ 45%]
tests/test_startup_requirement_loader.py::TestRequirementLoaderStructure::test_index_file_exists PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestRequirementLoaderStructure::test_readme_exists PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestRequirementsSchema::test_schema_file_exists PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestRequirementsSchema::test_requirements_file_exists PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestRequirementsSchema::test_requirements_structure PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestRequirementsSchema::test_requirements_include_memory_checks PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestLoaderAPI::test_loader_exports_required_methods PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestLoaderAPI::test_loader_defines_types PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestLoaderAPI::test_assessment_includes_status PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestBatch2Constraints::test_no_execution_in_loader PASSED [ 46%]
tests/test_startup_requirement_loader.py::TestBatch2Constraints::test_readme_states_no_execution PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestBatch2Constraints::test_critical_statement_present PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestIntegration::test_integration_with_commissioning_documented PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestIntegration::test_validators_are_read_only PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestAcceptanceCriteria::test_ac_requirements_loadable PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestAcceptanceCriteria::test_ac_validation_results_surfaced PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestAcceptanceCriteria::test_ac_read_only_assessment_only PASSED [ 47%]
tests/test_startup_requirement_loader.py::TestAcceptanceCriteria::test_ac_no_execution_triggers PASSED [ 47%]
tests/test_watchdog_runtime.py::TestAlertReader::test_init_with_custom_path PASSED [ 47%]
tests/test_watchdog_runtime.py::TestAlertReader::test_read_all_alerts PASSED [ 47%]
tests/test_watchdog_runtime.py::TestAlertReader::test_tenant_isolation PASSED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_get_active_alerts PASSED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_get_critical_alerts PASSED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_get_alerts_by_type PASSED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_get_alert_summary FAILED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_file_not_found_raises_error PASSED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_invalid_json_raises_error PASSED [ 48%]
tests/test_watchdog_runtime.py::TestAlertReader::test_read_only_no_modifications FAILED [ 48%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_init PASSED [ 48%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_should_escalate_critical PASSED [ 48%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_should_escalate_high_new PASSED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_should_not_escalate_medium PASSED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_should_escalate_already_escalated PASSED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_generate_escalation_report FAILED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_get_escalation_reason_critical PASSED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_get_escalation_reason_high_new PASSED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_get_escalation_summary FAILED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_log_escalation FAILED [ 49%]
tests/test_watchdog_runtime.py::TestEscalationReporter::test_no_modifications_to_alerts FAILED [ 49%]
tests/test_watchdog_runtime.py::TestWatchdogRuntimeIntegration::test_full_workflow FAILED [ 50%]
tests/test_watchdog_runtime.py::TestWatchdogRuntimeIntegration::test_multi_tenant_isolation FAILED [ 50%]
tests/test_watchdog_runtime.py::TestWatchdogRuntimeIntegration::test_error_escalation_no_silent_failures PASSED [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestAppDescriptionValidator::test_validator_exists ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestAppDescriptionValidator::test_validator_is_executable ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestAppDescriptionValidator::test_validator_runs ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestFRSAlignmentValidator::test_validator_exists ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestFRSAlignmentValidator::test_validator_runs ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestArchitectureCompilationValidator::test_validator_exists ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestArchitectureCompilationValidator::test_validator_runs ERROR [ 50%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestBuildAuthorizationGateValidator::test_validator_exists ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestBuildAuthorizationGateValidator::test_validator_runs ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestBuildAuthorizationGateValidator::test_validator_checks_preconditions ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceGate::test_gate_exists ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceGate::test_gate_runs ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceGate::test_gate_makes_decision ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceEvidence::test_evidence_directory_created ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceEvidence::test_evidence_files_generated ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestExecutionLayerIntegration::test_plan_build_checks_governance ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestExecutionLayerIntegration::test_create_build_tasks_has_lineage ERROR [ 51%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestExecutionLayerIntegration::test_validate_repository_checks_governance ERROR [ 52%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceEnforcementEnd2End::test_governance_blocks_non_compliant_build ERROR [ 52%]
tests/wave0_minimum_red/test_governance_enforcement.py::TestGovernanceEnforcementEnd2End::test_validators_produce_machine_readable_output ERROR [ 52%]
